LIB_DEP;LIB_SAA;REND_2010;REND_2011;REND_2012;REND_2013;REND_2014;REND_2015;REND_2016;REND_2017;REND_2018;REND_2019;REND_2020;REND_2021;REND_2022;REND_2023;REND_2024
080 - Somme;01 - Blé tendre d'hiver et épeautre;86;84;85.09;93;90.78;99;59;88;84;95;91;83;92;89;75
008 - Ardennes;01 - Blé tendre d'hiver et épeautre;78.1;79.8;70.7;78.7;89.9;91.9;55.5;79;78;83;84;79;84;80.4;60.2
010 - Aube;01 - Blé tendre d'hiver et épeautre;77.6;74.6;75.5;76.87;83;88.7;46.3;75.5;78;82;84.5;79;81;79;63
051 - Marne;01 - Blé tendre d'hiver et épeautre;87;84.4;79.6;88.05;93.8;95.9;56.4;81;82;88.5;90;82;87;85;62
052 - Haute-Marne;01 - Blé tendre d'hiver et épeautre;65.2;64.2;61.9;68.06;59.8;73.1;44.3;61.5;65;68;65;65;61;62;57.6
054 - Meurthe-et-Moselle;01 - Blé tendre d'hiver et épeautre;68;64;54.71;68.09;66;73;45.82;58;65;66;70;64;60;60;54
055 - Meuse;01 - Blé tendre d'hiver et épeautre;71.95;67;59.55;74.12;75;82;48.6;62;70;73;71;69;65;65;55
057 - Moselle;01 - Blé tendre d'hiver et épeautre;71.01;61.99;60.47;70.38;64;74;46.1;60;66;69;71;66;65;65;55
067 - Bas-Rhin;01 - Blé tendre d'hiver et épeautre;72;67;68;72;74;83;48.7;78;72;76;77;72;72;77;65
068 - Haut-Rhin;01 - Blé tendre d'hiver et épeautre;72;81;71;74;82;84.62;54.8;77;75;81;84;73;74.5;80;70
088 - Vosges;01 - Blé tendre d'hiver et épeautre;63;65;50;62.65;59;72;41.8;62;62.5;68;70;62;63;63;52
044 - Loire-Atlantique;01 - Blé tendre d'hiver et épeautre;64;58;70;63;68;73;61;71;61;77.3;55;72;72.2;71;49
049 - Maine-et-Loire;01 - Blé tendre d'hiver et épeautre;65;63;75;66;72;75;57;70;64;77.3;58;70;66.2;75;56
053 - Mayenne;01 - Blé tendre d'hiver et épeautre;70;67;74;71;77;80;62;76;64;80.3;61;73;75;78;60
072 - Sarthe;01 - Blé tendre d'hiver et épeautre;70;64;74;70;74;80;51;74;64;80.3;54;72;70.6;78;56
085 - Vendée;01 - Blé tendre d'hiver et épeautre;65;61;76;67;71;72;62;71;57;74.4;49;67;66.8;68;48
022 - Côtes-d'Armor;01 - Blé tendre d'hiver et épeautre;71;78;68;74;75;78;70.5;81.3;67.61;80;69.65;70.19;77.04;71.9;69.7
029 - Finistère;01 - Blé tendre d'hiver et épeautre;66;51;59;74;74;74;68;74.6;71.3;75.55;69.58;69.93;69.61;69.7;64.5
035 - Ille-et-Vilaine;01 - Blé tendre d'hiver et épeautre;77;79.03;75;77;76;80;69;80.3;66.45;82.7;64.55;74.88;77.89;79.3;61.7
056 - Morbihan;01 - Blé tendre d'hiver et épeautre;67;70;69;75;76;79;68;77.1;68.99;78.8;67.86;74.33;74.59;71.8;65.2
016 - Charente;01 - Blé tendre d'hiver et épeautre;56;42;66;64;61;66;58;60;60;71;51;59;51;63;52
017 - Charente-Maritime;01 - Blé tendre d'hiver et épeautre;60;49;74;70;69;72;67;65;64;77;56;61;53;67;59
019 - Corrèze;01 - Blé tendre d'hiver et épeautre;50;52;55;50;58;60;39;53;48;60;42;48;49;53;39
023 - Creuse;01 - Blé tendre d'hiver et épeautre;52;57;56;52;60;60;40;53;48;54;45;53;50;56;40
024 - Dordogne;01 - Blé tendre d'hiver et épeautre;57;46;60;55;52;59;49;54;51;66;45;51;44;56;44
033 - Gironde;01 - Blé tendre d'hiver et épeautre;51;52;61;50;46;56;53;61;52;68;45;52;48;64;48
040 - Landes;01 - Blé tendre d'hiver et épeautre;59;56;59;47;47;57;56;65;50;77;46;56;46;64;44
047 - Lot-et-Garonne;01 - Blé tendre d'hiver et épeautre;67;56;67;60;55;64;57;65;56;76;49;55;56;68;50
064 - Pyrénées-Atlantiques;01 - Blé tendre d'hiver et épeautre;58;58;68;50;52;61;55;62;45;65;47;54;50.01;50;45
079 - Deux-Sèvres;01 - Blé tendre d'hiver et épeautre;62;53;73;67;70;70;56;65;65;75;53;63;53;66;55
086 - Vienne;01 - Blé tendre d'hiver et épeautre;63;53;71;64;67;71;50;66;64;78;55;65;56;67;56
087 - Haute-Vienne;01 - Blé tendre d'hiver et épeautre;48;52;52;50;58;60;39;54;47;60;41;50;45;51;32
009 - Ariège;01 - Blé tendre d'hiver et épeautre;53;47;57;51;51;53;55;48;40;57;35;50;46;45.4;53
011 - Aude;01 - Blé tendre d'hiver et épeautre;48.44;45;57;58;60;52;53;53;42;55;50;47;38;47;50
012 - Aveyron;01 - Blé tendre d'hiver et épeautre;50;43;53.5;45;46;49;49;47;40;51;45;48;36;46;41
030 - Gard;01 - Blé tendre d'hiver et épeautre;37.98;36;37;46;31;42;48;49;37;41;34;41;42;36;49
031 - Haute-Garonne;01 - Blé tendre d'hiver et épeautre;56;48;63;52;52;57;60;59;43;63;43.4;50;45;56;55
032 - Gers;01 - Blé tendre d'hiver et épeautre;62;47;64.5;55;57;55;59;57;48;62;41.43;47;45;54;47
034 - Hérault;01 - Blé tendre d'hiver et épeautre;37.97;38.05;38;45;22;37;28;47;35;25;34;32;35;25;43
046 - Lot;01 - Blé tendre d'hiver et épeautre;50;40;55;51;48;50;49;48;42;52;42.1;47.16;46;50;46
048 - Lozère;01 - Blé tendre d'hiver et épeautre;55.04;30;50;55;50;30;45;46;47;43;45;44;22;47;38
065 - Hautes-Pyrénées;01 - Blé tendre d'hiver et épeautre;61;48;65;50;51;50;59;61;43;69;35;58;45;57;48
066 - Pyrénées-Orientales;01 - Blé tendre d'hiver et épeautre;27.86;30;30;40;29;30;28;43;35;35;30;34;45;20;18
081 - Tarn;01 - Blé tendre d'hiver et épeautre;55;46;60;55;52;54;53;57;46;62;49;50;43;55;52
082 - Tarn-et-Garonne;01 - Blé tendre d'hiver et épeautre;61;46;61;54;49;56;55;57;49;68;45.29;48;46;54;45
001 - Ain;01 - Blé tendre d'hiver et épeautre;72;70;67;62;72;72;55;74;67;79;64;68;66;70;53
003 - Allier;01 - Blé tendre d'hiver et épeautre;65;53;65;64;65;62;52;60.5;60;57;50;58;46;60;49
007 - Ardèche;01 - Blé tendre d'hiver et épeautre;40;30;36;40;30;28;38;39;38;40;38;42;45;45;42
015 - Cantal;01 - Blé tendre d'hiver et épeautre;58;47;56;57;60;58;55;46;45;49;52;51;50;54;44
026 - Drôme;01 - Blé tendre d'hiver et épeautre;58;53;63;60;53;58;60;58;51;52;54;58;48;53;52
038 - Isère;01 - Blé tendre d'hiver et épeautre;61;52;62;59;58;60;63;67;61;65;59;66;54;62;55
042 - Loire;01 - Blé tendre d'hiver et épeautre;59;44;60;56;52.08;52;64;56;53;51;48;57;44;55;52
043 - Haute-Loire;01 - Blé tendre d'hiver et épeautre;58;48;54;55;52;50;57;48;50;45;51;52;33;54;50
063 - Puy-de-Dôme;01 - Blé tendre d'hiver et épeautre;66;58;66;71;66;61;60;61;60;47;59;57.5;54;66;62
069 - Rhône;01 - Blé tendre d'hiver et épeautre;60;55;61;60;56;56;60;68;62;66.07;59;66;55;66;58
073 - Savoie;01 - Blé tendre d'hiver et épeautre;60;55;65;65;60;60;60;63.71;63;65;57;65;59;62;56
074 - Haute-Savoie;01 - Blé tendre d'hiver et épeautre;58;67;65;63;64;69.84;65;68;66;65.12;57;65;62;60;57
004 - Alpes-de-Haute-Provence;01 - Blé tendre d'hiver et épeautre;33;36;40;40;34;29;39.8;36.01;33.84;36.95;36;44.64;27.9;30.1;41.1
005 - Hautes-Alpes;01 - Blé tendre d'hiver et épeautre;41;35;40;40;45;46;46.1;37.07;32.41;38.1;35.6;43.84;26.7;29.7;42.1
006 - Alpes-Maritimes;01 - Blé tendre d'hiver et épeautre;72.5;38;40;38;40;40;42;27.27;40;32;40;20;21;25.1;29.5
013 - Bouches-du-Rhône;01 - Blé tendre d'hiver et épeautre;42;39;;40;33;40;39.1;37;38.04;34;35.6;40.24;30.8;26.2;45.7
083 - Var;01 - Blé tendre d'hiver et épeautre;38;36;38;38;41;35;41;36.92;33.89;38;37;42.8;24.61;26.08;39.7
084 - Vaucluse;01 - Blé tendre d'hiver et épeautre;40;38;41;43;36;36;40;29;29.54;26.85;30;35.54;20.47;22.4;30.9
02A - Corse-du-Sud;01 - Blé tendre d'hiver et épeautre;;;;;;;30;35;35;40;35;65;65;40;45
02B - Haute-Corse;01 - Blé tendre d'hiver et épeautre;30;30;35;35;35;35;30;35;35;40;35;65;65;40;45
